Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
E0,5/8/2022,20:00,Crystal Palace,Arsenal,0,2,A,0,1,A,4.2,3.6,1.85,4.33,3.5,1.87,4.3,3.55,1.85,4.5,3.65,1.89,4.4,3.5,1.83,4.6,3.5,1.87,4.6,3.78,1.95,4.39,3.59,1.88,2.1,1.72,2.14,1.78,2.19,1.91,2.09,1.76
E0,6/8/2022,12:30,Fulham,Liverpool,2,2,D,1,0,H,11,6,1.25,10,5.75,1.28,12,5.75,1.27,11.2,6.22,1.28,12,5.5,1.27,13,6,1.25,13,6.4,1.31,10.99,6.05,1.28,1.5,2.62,1.5,2.7,1.54,2.76,1.48,2.63
E0,6/8/2022,15:00,Bournemouth,Aston Villa,2,0,H,1,0,H,3.75,3.5,2,3.75,3.4,2,3.65,3.45,2.05,3.93,3.58,2.04,3.75,3.3,2.05,3.75,3.3,2,4,3.66,2.1,3.8,3.5,2.04,2,1.8,2.1,1.81,2.1,1.87,2.03,1.8
E0,6/8/2022,15:00,Leeds,Wolves,2,1,H,1,1,D,2.25,3.4,3.2,2.3,3.3,2.95,2.3,3.3,3.15,2.39,3.33,3.3,2.25,3.3,3.2,2.3,3.2,3.1,2.42,3.54,3.3,2.34,3.34,3.18,2.05,1.85,2.09,1.83,2.11,1.87,2.03,1.81
E0,6/8/2022,15:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,1.66,3.8,5.25,1.65,3.8,5.5,1.65,3.8,5.5,1.71,3.74,5.83,1.67,3.7,5.25,1.62,3.7,5.5,1.72,3.96,6,1.67,3.8,5.57,2.05,1.85,2.1,1.81,2.1,1.86,2.03,1.81
E0,6/8/2022,15:00,Tottenham,Southampton,4,1,H,2,1,H,1.33,5.5,8.5,1.35,5.25,8.25,1.37,5.25,7.75,1.37,5.39,9.11,1.35,5,8.5,1.33,5,9,1.4,5.5,9.2,1.36,5.27,8.64,1.61,2.3,1.65,2.37,1.65,2.48,1.61,2.34
E0,6/8/2022,17:30,Everton,Chelsea,0,1,A,0,1,A,5.5,4,1.61,5.5,3.8,1.58,5.5,3.9,1.63,6.04,4.06,1.63,5.8,3.75,1.62,5.75,3.7,1.6,6.1,4.2,1.67,5.74,3.96,1.63,2.02,1.88,2.05,1.86,2.07,1.92,1.99,1.84
E0,7/8/2022,14:00,Leicester,Brentford,2,2,D,1,0,H,2,3.75,3.5,2,3.6,3.6,2.05,3.65,3.55,2.07,3.69,3.74,2,3.6,3.5,1.95,3.5,3.6,2.1,3.84,3.8,2.03,3.66,3.64,1.72,2.1,1.79,2.12,1.84,2.17,1.77,2.08
E0,7/8/2022,14:00,Man United,Brighton,1,2,A,0,2,A,1.6,4.2,5.25,1.62,3.9,5.5,1.6,4,5.75,1.65,4.14,5.68,1.6,3.9,5.5,1.57,3.8,5.75,1.66,4.22,6.12,1.62,4.01,5.68,1.92,1.98,1.9,2,1.95,2,1.89,1.93
E0,7/8/2022,16:30,West Ham,Man City,0,2,A,0,1,A,8,5,1.36,7.75,5,1.38,7.5,5.25,1.37,8.58,5.48,1.38,9,5,1.33,8.5,5,1.33,9.6,5.6,1.41,8.32,5.25,1.37,1.53,2.5,1.56,2.59,1.62,2.61,1.54,2.47
E0,13/08/2022,12:30,Aston Villa,Everton,2,1,H,1,0,H,1.8,3.5,4.75,1.8,3.5,4.75,1.8,3.55,4.6,1.83,3.55,5.12,1.8,3.4,4.75,1.8,3.6,5,1.85,3.68,5.12,1.82,3.56,4.87,2.1,1.72,2.15,1.78,2.15,1.82,2.08,1.77
E0,13/08/2022,15:00,Arsenal,Leicester,4,2,H,2,0,H,1.53,4.33,5.75,1.52,4.4,6,1.53,4.4,5.75,1.58,4.34,6.22,1.53,4.2,5.8,1.5,4.2,6,1.6,4.65,6.42,1.55,4.37,6.04,1.66,2.2,1.71,2.25,1.76,2.3,1.69,2.21
